iso_time,epoch_s,voltage_v,current_a,power_w,soc_pct
2026-08-15T19:04:25,1786845865.318,12.0200,1.8538,22.2821,8.08
2026-08-15T19:04:35,1786845875.627,12.0425,1.4875,17.9132,7.58
2026-08-15T19:04:46,1786845886.048,12.0450,1.5200,18.3084,7.46
2026-08-15T19:04:56,1786845896.345,12.0337,1.3963,16.8021,7.19
2026-08-15T19:05:06,1786845906.594,12.0263,1.4338,17.2426,6.95
2026-08-15T19:05:16,1786845916.838,12.0225,1.4113,16.9668,6.71
2026-08-15T19:05:27,1786845927.167,12.0113,1.4763,17.7316,6.40
2026-08-15T19:05:37,1786845937.503,12.0013,1.4512,17.4168,6.05
2026-08-15T19:05:47,1786845947.692,11.9950,1.4725,17.6626,5.80
2026-08-15T19:05:58,1786845958.021,11.9638,1.5350,18.3644,5.56
2026-08-15T19:06:08,1786845968.304,11.9738,1.3263,15.8802,5.36
2026-08-15T19:06:18,1786845978.665,11.9500,1.3887,16.5956,5.16
2026-08-15T19:06:28,1786845988.993,11.9400,1.5975,19.0741,4.81
2026-08-15T19:06:39,1786845999.226,11.9300,1.4488,17.2836,4.57
2026-08-15T19:06:49,1786846009.545,11.9225,1.4675,17.4963,4.38
2026-08-15T19:06:59,1786846019.866,11.8887,1.5525,18.4573,3.98
2026-08-15T19:07:10,1786846030.073,11.8613,1.6550,19.6304,3.50
2026-08-15T19:07:20,1786846040.441,11.8663,1.3963,16.5683,3.17
2026-08-15T19:07:30,1786846050.739,11.8613,1.4900,17.6733,2.99
2026-08-15T19:07:41,1786846061.060,11.8450,1.4737,17.4566,2.67
2026-08-15T19:07:51,1786846071.340,11.8338,1.4388,17.0258,2.51
2026-08-15T19:08:01,1786846081.537,11.8163,1.6113,19.0389,2.30
2026-08-15T19:08:11,1786846091.842,11.8025,1.5825,18.6775,1.99
2026-08-15T19:08:22,1786846102.141,11.8000,1.3913,16.4168,1.74
2026-08-15T19:08:32,1786846112.544,11.7863,1.3575,15.9998,1.45
2026-08-15T19:08:42,1786846122.780,11.7675,1.4675,17.2688,1.11
2026-08-15T19:08:53,1786846133.091,11.7525,1.3887,16.3213,0.84
2026-08-15T19:09:03,1786846143.341,11.7338,1.5688,18.4073,0.53
2026-08-15T19:09:13,1786846153.681,11.7200,1.4925,17.4921,0.20
2026-08-15T19:09:24,1786846164.045,11.7050,1.5200,17.7916,0.00
2026-08-15T19:09:34,1786846174.413,11.6925,1.4013,16.3841,0.00
2026-08-15T19:09:44,1786846184.798,11.6700,1.4938,17.4321,0.00
2026-08-15T19:09:55,1786846195.005,11.6475,1.5250,17.7624,0.00
2026-08-15T19:10:05,1786846205.306,11.6425,1.4388,16.7506,0.00
2026-08-15T19:10:15,1786846215.579,11.6163,1.5375,17.8600,0.00
2026-08-15T19:10:25,1786846225.811,11.6000,1.4013,16.2545,0.00
2026-08-15T19:10:36,1786846236.081,11.5762,1.4400,16.6698,0.00
2026-08-15T19:10:46,1786846246.329,11.5488,1.6050,18.5357,0.00
2026-08-15T19:10:56,1786846256.518,11.5550,1.4250,16.4659,0.00
2026-08-15T19:11:06,1786846266.814,11.5275,1.5875,18.2999,0.00
2026-08-15T19:11:17,1786846277.039,11.5025,1.5988,18.3896,0.00
2026-08-15T19:11:27,1786846287.329,11.4887,1.4775,16.9746,0.00
2026-08-15T19:11:37,1786846297.565,11.4725,1.4913,17.1084,0.00
2026-08-15T19:11:47,1786846307.888,11.4500,1.6325,18.6921,0.00
2026-08-15T19:11:58,1786846318.144,11.4313,1.5350,17.5470,0.00
2026-08-15T19:12:08,1786846328.371,11.4013,1.5188,17.3156,0.00
2026-08-15T19:12:18,1786846338.736,11.3812,1.6313,18.5657,0.00
2026-08-15T19:12:28,1786846348.988,11.3613,1.5175,17.2407,0.00
2026-08-15T19:12:39,1786846359.275,11.3425,1.5837,17.9637,0.00
2026-08-15T19:12:49,1786846369.441,11.3112,1.5438,17.4617,0.00
2026-08-15T19:12:59,1786846379.619,11.2925,1.5613,17.6304,0.00
2026-08-15T19:13:09,1786846389.972,11.2737,1.4913,16.8120,0.00
2026-08-15T19:13:20,1786846400.306,11.2450,1.4675,16.5020,0.00
2026-08-15T19:13:30,1786846410.500,11.2138,1.5300,17.1570,0.00
2026-08-15T19:13:40,1786846420.685,11.1762,1.5875,17.7423,0.00
2026-08-15T19:13:50,1786846430.965,11.1562,1.6825,18.7704,0.00
2026-08-15T19:14:01,1786846441.437,11.1175,1.5850,17.6212,0.00
2026-08-15T19:14:11,1786846451.726,11.0938,1.7012,18.8732,0.00
2026-08-15T19:14:22,1786846462.120,11.0700,1.5113,16.7295,0.00
2026-08-15T19:14:32,1786846472.359,11.0275,1.5563,17.1615,0.00
2026-08-15T19:14:42,1786846482.609,10.9962,1.6513,18.1576,0.00
2026-08-15T19:14:52,1786846492.868,10.9638,1.6925,18.5561,0.00
2026-08-15T19:15:03,1786846503.224,10.9275,1.6388,17.9074,0.00
2026-08-15T19:15:13,1786846513.527,10.9000,1.4813,16.1456,0.00
2026-08-15T19:15:23,1786846523.878,10.8600,1.6000,17.3760,0.00
2026-08-15T19:15:34,1786846534.306,10.7963,1.7738,19.1498,0.00
2026-08-15T19:15:44,1786846544.634,10.7737,1.6425,17.6959,0.00
2026-08-15T19:15:55,1786846555.045,10.7350,1.5663,16.8137,0.00
2026-08-15T19:16:05,1786846565.300,10.6788,1.8088,19.3152,0.00
2026-08-15T19:16:15,1786846575.599,10.6475,1.5125,16.1043,0.00
2026-08-15T19:16:25,1786846585.970,10.5938,1.6450,17.4267,0.00
2026-08-15T19:16:36,1786846596.292,10.5400,1.6050,16.9167,0.00
2026-08-15T19:16:46,1786846606.503,10.4750,1.7150,17.9646,0.00
2026-08-15T19:16:56,1786846616.841,10.4162,1.8175,18.9315,0.00
2026-08-15T19:17:07,1786846627.188,10.3537,1.5825,16.3848,0.00
2026-08-15T19:17:17,1786846637.481,10.2688,1.6325,16.7637,0.00
2026-08-15T19:17:27,1786846647.774,10.1762,1.7838,18.1519,0.00
2026-08-15T19:17:37,1786846657.974,10.0775,1.8175,18.3159,0.00
2026-08-15T19:17:48,1786846668.290,9.9700,1.6500,16.4505,0.00
2026-08-15T19:17:58,1786846678.709,9.8275,1.8263,17.9475,0.00
2026-08-15T19:18:09,1786846689.057,9.6625,1.8150,17.5374,0.00
